[18:22:26][no_game_date][defines.cpp:259]: 4392 defines loaded
[18:23:11][no_game_date][gamestate.cpp:2812]: Loaded 16304 provinces.
[18:23:25][no_game_date][gameapplication.cpp:2948]: Resetting game
[18:23:29][2026.01.01.12][history.cpp:163]: Executing History from -1.1.1.1 to  2.1.1.1
[18:23:29][2026.01.01.12][effectbase.cpp:1782]: Altai update_government_coalition_strength
[18:23:29][2026.01.01.12][effectbase.cpp:1798]: [18:23:29][2026.01.01.12][effectbase.cpp:1782]:  12:00, 1 January, 2026: Altai: startup_politics executed
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Romania: AI Corporate Lower Desire: 1.1062 Current Corporate Tax: 14 Current Treasury Rate: 0.18589
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Romania: Highest Economic Expenditure: Index: 5 Value: 0.77652: Treasury Rate: 0.18589
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Romania: Weekly Economic Update: Treasury: 9.69271 Treasury Rate: 0.30602 Debt: 194.29285 Interest Rate: 2.9935 Population Tax Rate: 34 Corporate Tax Rate: 14
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Romania: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Serbia: AI Population Raise Desire 56.7615 Current Population Tax: 34 Current Treasury Rate: -1.51364
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Serbia: AI Corporate Raise Desire: 0 Current Corporate Tax: 15 Current Treasury Rate: -1.51364
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Serbia: Highest Economic Expenditure: Index: 1 Value: 0.7156: Treasury Rate: -1.51364
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Serbia: Weekly Economic Update: Treasury: 1.30739 Treasury Rate: -1.52203 Debt: 197.37145 Interest Rate: 12.6896 Population Tax Rate: 34 Corporate Tax Rate: 15
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Serbia: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Slovakia: AI Population Lower Desire 0 Current Population Tax: 29 Current Treasury Rate: 0.03214
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Slovakia: AI Corporate Lower Desire: 0.16632 Current Corporate Tax: 16 Current Treasury Rate: 0.03214
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Slovakia: Highest Economic Expenditure: Index: 5 Value: 0.35123: Treasury Rate: 0.03214
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Slovakia: Weekly Economic Update: Treasury: 2.12712 Treasury Rate: 0.05969 Debt: 112.36482 Interest Rate: 3.383 Population Tax Rate: 29 Corporate Tax Rate: 16
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Slovakia: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Slovenia: AI Population Lower Desire 0 Current Population Tax: 44 Current Treasury Rate: 0.02455
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Slovenia: AI Corporate Lower Desire: 0.14603 Current Corporate Tax: 20 Current Treasury Rate: 0.02455
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Slovenia: Highest Economic Expenditure: Index: 3 Value: 0.26543: Treasury Rate: 0.02455
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Slovenia: Weekly Economic Update: Treasury: 1.86859 Treasury Rate: 0.02455 Debt: 42.06211 Interest Rate: 1.5778 Population Tax Rate: 44 Corporate Tax Rate: 20
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Slovenia: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: San Marino: AI Population Raise Desire 2.25187 Current Population Tax: 20 Current Treasury Rate: -0.06005
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: San Marino: AI Corporate Raise Desire: 0 Current Corporate Tax: 14 Current Treasury Rate: -0.06005
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: San Marino: Highest Economic Expenditure: Index: 6 Value: 0.2555: Treasury Rate: -0.06005
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: San Marino: Weekly Economic Update: Treasury: 0.02674 Treasury Rate: -0.06055 Debt: 26.93803 Interest Rate: 50 Population Tax Rate: 20 Corporate Tax Rate: 14
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: San Marino: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Russia: AI Population Lower Desire 0 Current Population Tax: 19 Current Treasury Rate: 5.34117
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Russia: AI Corporate Lower Desire: 47.67985 Current Corporate Tax: 10 Current Treasury Rate: 5.34117
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Russia: Highest Economic Expenditure: Index: 5 Value: 6.01227: Treasury Rate: 5.34117
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Russia: Weekly Economic Update: Treasury: 7.07723 Treasury Rate: 5.34021 Debt: 655.30241 Interest Rate: 0.8 Population Tax Rate: 19 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Russia: AI Investment initiation Current Treasury: 12.41744, Current Interest Rate: 0.8, Current Debt Ratio: 0.24763
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Russia: Investment Failed. No valid investing country. Skipping this investment pulse.
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Spain: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -1.6968
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Spain: AI Corporate Raise Desire: 5.79957 Current Corporate Tax: 28 Current Treasury Rate: -1.6968
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Spain: Highest Economic Expenditure: Index: 5 Value: 5.67525: Treasury Rate: -1.6968
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Spain: Weekly Economic Update: Treasury: 0.10531 Treasury Rate: -1.69793 Debt: 2128.67953 Interest Rate: 5.9152 Population Tax Rate: 40 Corporate Tax Rate: 28
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Spain: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Sweden: AI Population Lower Desire 0 Current Population Tax: 50 Current Treasury Rate: 0.03337
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Sweden: AI Corporate Lower Desire: 0.19852 Current Corporate Tax: 21 Current Treasury Rate: 0.03337
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Sweden: Highest Economic Expenditure: Index: 1 Value: 3.82285: Treasury Rate: 0.03337
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Sweden: Weekly Economic Update: Treasury: 9.52595 Treasury Rate: 0.03088 Debt: 324.67706 Interest Rate: 0.8 Population Tax Rate: 50 Corporate Tax Rate: 21
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Sweden: AI Investment initiation Current Treasury: 9.55683, Current Interest Rate: 0.8, Current Debt Ratio: 0.35243
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Sweden: Investment Failed. No valid investing country. Skipping this investment pulse.
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Sweden: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Switzerland: AI Population Raise Desire 35.891 Current Population Tax: 24 Current Treasury Rate: -0.71782
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Switzerland: AI Corporate Raise Desire: 0 Current Corporate Tax: 9 Current Treasury Rate: -0.71782
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Switzerland: Highest Economic Expenditure: Index: 1 Value: 0.8558: Treasury Rate: -0.71782
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Switzerland: Weekly Economic Update: Treasury: 7.71726 Treasury Rate: -0.71782 Debt: 229.34612 Interest Rate: 1.2356 Population Tax Rate: 24 Corporate Tax Rate: 9
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Switzerland: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Turkey: AI Population Raise Desire 0 Current Population Tax: 41 Current Treasury Rate: -1.13705
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Turkey: AI Corporate Raise Desire: 1.55452 Current Corporate Tax: 29 Current Treasury Rate: -1.13705
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Turkey: Highest Economic Expenditure: Index: 5 Value: 5.00388: Treasury Rate: -1.13705
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Turkey: Weekly Economic Update: Treasury: 3.09712 Treasury Rate: -1.13767 Debt: 560.39289 Interest Rate: 3.4333 Population Tax Rate: 41 Corporate Tax Rate: 29
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Turkey: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Ukraine: AI Population Raise Desire 236.0785 Current Population Tax: 18 Current Treasury Rate: -4.72157
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Ukraine: AI Corporate Raise Desire: 0 Current Corporate Tax: 18 Current Treasury Rate: -4.72157
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Ukraine: Highest Economic Expenditure: Index: 1 Value: 4.68475: Treasury Rate: -4.72157
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Ukraine: Weekly Economic Update: Treasury: 9.72837 Treasury Rate: -4.60357 Debt: 740.43536 Interest Rate: 3.394 Population Tax Rate: 18 Corporate Tax Rate: 18
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Ukraine: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Armenia: AI Population Raise Desire 19.46362 Current Population Tax: 20 Current Treasury Rate: -0.51903
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Armenia: AI Corporate Raise Desire: 0 Current Corporate Tax: 20 Current Treasury Rate: -0.51903
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Armenia: Highest Economic Expenditure: Index: 1 Value: 0.50274: Treasury Rate: -0.51903
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Armenia: Weekly Economic Update: Treasury: 2.18398 Treasury Rate: -0.51118 Debt: 67.58495 Interest Rate: 7.3726 Population Tax Rate: 20 Corporate Tax Rate: 20
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Armenia: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Azerbaijan: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.44696
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Azerbaijan: AI Corporate Lower Desire: 5.98491 Current Corporate Tax: 10 Current Treasury Rate: 0.44696
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Azerbaijan: Highest Economic Expenditure: Index: 5 Value: 0.67608: Treasury Rate: 0.44696
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Azerbaijan: Weekly Economic Update: Treasury: 33.85844 Treasury Rate: 0.44676 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Azerbaijan: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bahrain: AI Population Raise Desire 16.9335 Current Population Tax: 35 Current Treasury Rate: -0.33867
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bahrain: AI Corporate Raise Desire: 0 Current Corporate Tax: 10 Current Treasury Rate: -0.33867
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bahrain: Highest Economic Expenditure: Index: 1 Value: 0.95975: Treasury Rate: -0.33867
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bahrain: Weekly Economic Update: Treasury: 0.229 Treasury Rate: -0.33949 Debt: 35.06524 Interest Rate: 2.2995 Population Tax Rate: 35 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Georgia: AI Population Lower Desire 0 Current Population Tax: 20 Current Treasury Rate: 0.05279
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Georgia: AI Corporate Lower Desire: 0.70669 Current Corporate Tax: 12 Current Treasury Rate: 0.05279
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Georgia: Highest Economic Expenditure: Index: 1 Value: 0.1002: Treasury Rate: 0.05279
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Georgia: Weekly Economic Update: Treasury: 7.28046 Treasury Rate: 0.05277 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 20 Corporate Tax Rate: 12
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Georgia: on_weekly check_breach_of_EU_value
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Iraq: AI Population Lower Desire 0 Current Population Tax: 12 Current Treasury Rate: 1.76256
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Iraq: AI Corporate Lower Desire: 10.48942 Current Corporate Tax: 10 Current Treasury Rate: 1.76256
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Iraq: Highest Economic Expenditure: Index: 1 Value: 2.39792: Treasury Rate: 1.76256
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Iraq: Weekly Economic Update: Treasury: 2.31683 Treasury Rate: 1.76145 Debt: 128.15788 Interest Rate: 2.0896 Population Tax Rate: 12 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Israel: AI Population Lower Desire 0 Current Population Tax: 38 Current Treasury Rate: 0.14104
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Israel: AI Corporate Lower Desire: 0.72988 Current Corporate Tax: 23 Current Treasury Rate: 0.14104
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Israel: Highest Economic Expenditure: Index: 1 Value: 2.20889: Treasury Rate: 0.14104
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Israel: Weekly Economic Update: Treasury: 4.41524 Treasury Rate: 0.01819 Debt: 269.33721 Interest Rate: 3.5317 Population Tax Rate: 38 Corporate Tax Rate: 23
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Jordan: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -0.17312
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Jordan: AI Corporate Raise Desire: 0.04328 Current Corporate Tax: 19 Current Treasury Rate: -0.17312
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Jordan: Highest Economic Expenditure: Index: 5 Value: 0.6942: Treasury Rate: -0.17312
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Jordan: Weekly Economic Update: Treasury: 4.29437 Treasury Rate: -0.17672 Debt: 138.89704 Interest Rate: 7.1045 Population Tax Rate: 40 Corporate Tax Rate: 19
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kazakhstan: AI Population Lower Desire 0 Current Population Tax: 10 Current Treasury Rate: 0.67218
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kazakhstan: AI Corporate Lower Desire: 9.00067 Current Corporate Tax: 10 Current Treasury Rate: 0.67218
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kazakhstan: Highest Economic Expenditure: Index: 5 Value: 1.73486: Treasury Rate: 0.67218
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kazakhstan: Weekly Economic Update: Treasury: 28.0247 Treasury Rate: 0.67158 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 10 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kuwait: AI Population Lower Desire 0 Current Population Tax: 2 Current Treasury Rate: 0.8318
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kuwait: AI Corporate Lower Desire: 0 Current Corporate Tax: 7 Current Treasury Rate: 0.8318
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kuwait: Highest Economic Expenditure: Index: 5 Value: 0.45884: Treasury Rate: 0.8318
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kuwait: Weekly Economic Update: Treasury: 69.28197 Treasury Rate: 0.8318 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 2 Corporate Tax Rate: 7
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kyrgyzstan: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -0.10543
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kyrgyzstan: AI Corporate Raise Desire: 0.02635 Current Corporate Tax: 10 Current Treasury Rate: -0.10543
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kyrgyzstan: Highest Economic Expenditure: Index: 5 Value: 0.21152: Treasury Rate: -0.10543
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Kyrgyzstan: Weekly Economic Update: Treasury: 1.79998 Treasury Rate: -0.10551 Debt: 60.92376 Interest Rate: 6.2924 Population Tax Rate: 40 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Lebanon: AI Population Raise Desire 21.963 Current Population Tax: 31 Current Treasury Rate: -0.58568
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Lebanon: AI Corporate Raise Desire: 0 Current Corporate Tax: 17 Current Treasury Rate: -0.58568
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Lebanon: Highest Economic Expenditure: Index: 1 Value: 0.68298: Treasury Rate: -0.58568
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Lebanon: Weekly Economic Update: Treasury: 1.89374 Treasury Rate: -0.58772 Debt: 198.89347 Interest Rate: 12.8279 Population Tax Rate: 31 Corporate Tax Rate: 17
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Oman: AI Population Lower Desire 0 Current Population Tax: 17 Current Treasury Rate: 0.28267
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Oman: AI Corporate Lower Desire: 3.78487 Current Corporate Tax: 12 Current Treasury Rate: 0.28267
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Oman: Highest Economic Expenditure: Index: 5 Value: 0.2409: Treasury Rate: 0.28267
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Oman: Weekly Economic Update: Treasury: 9.00298 Treasury Rate: 0.2826 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 17 Corporate Tax Rate: 12
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Palestine: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.67897
